ticker,calendar_quarter,metric,value,period_start,period_end,derived_q4,source_form,source_accn,filed
GOOGL,2017Q4,capex,4307000000.0,2017-10-01,2017-12-31,True,10-K,0001652044-18-000007,2018-02-06
GOOGL,2018Q1,capex,7299000000.0,2018-01-01,2018-03-31,False,10-Q,0001652044-18-000016,2018-04-24
GOOGL,2018Q2,capex,5477000000.0,2018-04-01,2018-06-30,False,10-Q,0001652044-18-000027,2018-07-24
GOOGL,2018Q3,capex,5282000000.0,2018-07-01,2018-09-30,False,10-Q,0001652044-18-000035,2018-10-26
GOOGL,2018Q4,capex,7081000000.0,2018-10-01,2018-12-31,True,10-K,0001652044-19-000004,2019-02-05
GOOGL,2019Q1,capex,4638000000.0,2019-01-01,2019-03-31,False,10-Q,0001652044-19-000015,2019-04-30
GOOGL,2019Q2,capex,6126000000.0,2019-04-01,2019-06-30,False,10-Q,0001652044-19-000023,2019-07-26
GOOGL,2019Q3,capex,6732000000.0,2019-07-01,2019-09-30,False,10-Q,0001652044-19-000032,2019-10-29
GOOGL,2019Q4,capex,6052000000.0,2019-10-01,2019-12-31,True,10-K,0001652044-20-000008,2020-02-04
GOOGL,2020Q1,capex,6005000000.0,2020-01-01,2020-03-31,False,10-Q,0001652044-20-000021,2020-04-29
GOOGL,2020Q2,capex,5391000000.0,2020-04-01,2020-06-30,False,10-Q,0001652044-20-000032,2020-07-31
GOOGL,2020Q3,capex,5406000000.0,2020-07-01,2020-09-30,False,10-Q,0001652044-20-000050,2020-10-30
GOOGL,2020Q4,capex,5479000000.0,2020-10-01,2020-12-31,True,10-K,0001652044-21-000010,2021-02-03
GOOGL,2021Q1,capex,5942000000.0,2021-01-01,2021-03-31,False,10-Q,0001652044-21-000020,2021-04-28
GOOGL,2021Q2,capex,5496000000.0,2021-04-01,2021-06-30,True,10-Q,0001652044-21-000047,2021-07-28
GOOGL,2021Q3,capex,6819000000.0,2021-07-01,2021-09-30,True,10-Q,0001652044-21-000057,2021-10-27
GOOGL,2021Q4,capex,6383000000.0,2021-10-01,2021-12-31,True,10-K,0001652044-22-000019,2022-02-02
GOOGL,2022Q1,capex,9786000000.0,2022-01-01,2022-03-31,False,10-Q,0001652044-22-000029,2022-04-27
GOOGL,2022Q2,capex,6828000000.0,2022-04-01,2022-06-30,True,10-Q,0001652044-22-000071,2022-07-27
GOOGL,2022Q3,capex,7276000000.0,2022-07-01,2022-09-30,True,10-Q,0001652044-22-000090,2022-10-26
GOOGL,2022Q4,capex,7595000000.0,2022-10-01,2022-12-31,True,10-K,0001652044-23-000016,2023-02-03
GOOGL,2023Q1,capex,6289000000.0,2023-01-01,2023-03-31,False,10-Q,0001652044-23-000045,2023-04-26
GOOGL,2023Q2,capex,6888000000.0,2023-04-01,2023-06-30,True,10-Q,0001652044-23-000070,2023-07-26
GOOGL,2023Q3,capex,8055000000.0,2023-07-01,2023-09-30,True,10-Q,0001652044-23-000094,2023-10-25
GOOGL,2023Q4,capex,11019000000.0,2023-10-01,2023-12-31,True,10-K,0001652044-24-000022,2024-01-31
GOOGL,2024Q1,capex,12012000000.0,2024-01-01,2024-03-31,False,10-Q,0001652044-24-000053,2024-04-26
GOOGL,2024Q2,capex,13186000000.0,2024-04-01,2024-06-30,True,10-Q,0001652044-24-000079,2024-07-24
GOOGL,2024Q3,capex,13061000000.0,2024-07-01,2024-09-30,True,10-Q,0001652044-24-000118,2024-10-30
GOOGL,2024Q4,capex,14276000000.0,2024-10-01,2024-12-31,True,10-K,0001652044-25-000014,2025-02-05
GOOGL,2025Q1,capex,17197000000.0,2025-01-01,2025-03-31,False,10-Q,0001652044-25-000043,2025-04-25
GOOGL,2025Q2,capex,22446000000.0,2025-04-01,2025-06-30,True,10-Q,0001652044-25-000062,2025-07-24
GOOGL,2025Q3,capex,23953000000.0,2025-07-01,2025-09-30,True,10-Q,0001652044-25-000091,2025-10-30
GOOGL,2025Q4,capex,27851000000.0,2025-10-01,2025-12-31,True,10-K,0001652044-26-000018,2026-02-05
INTC,2010Q1,diluted_shares,5681000000.0,2009-12-27,2010-03-27,False,10-Q,0000950123-10-042822,2010-05-03
INTC,2010Q2,diluted_shares,5711000000.0,2010-03-28,2010-06-26,False,10-Q,0000950123-10-070570,2010-07-30
INTC,2010Q3,diluted_shares,5694000000.0,2010-06-27,2010-09-25,False,10-Q,0000950123-10-099521,2010-11-02
INTC,2011Q1,diluted_shares,5606000000.0,2010-12-26,2011-04-02,False,10-Q,0000950123-11-047498,2011-05-09
INTC,2011Q2,diluted_shares,5441000000.0,2011-04-03,2011-07-02,False,10-Q,0000950123-11-074495,2011-08-08
INTC,2011Q3,diluted_shares,5340000000.0,2011-07-03,2011-10-01,False,10-Q,0001193125-11-297669,2011-11-04
INTC,2012Q1,diluted_shares,5192000000.0,2012-01-01,2012-03-31,False,10-Q,0001193125-12-212253,2012-05-04
INTC,2012Q2,diluted_shares,5199000000.0,2012-04-01,2012-06-30,False,10-Q,0001193125-12-329132,2012-08-01
INTC,2012Q3,diluted_shares,5153000000.0,2012-07-01,2012-09-29,False,10-Q,0001193125-12-444095,2012-10-31
INTC,2013Q1,diluted_shares,5080000000.0,2012-12-30,2013-03-30,False,10-Q,0000050863-13-000043,2013-04-29
INTC,2013Q2,diluted_shares,5106000000.0,2013-03-31,2013-06-29,False,10-Q,0000050863-13-000087,2013-07-29
INTC,2013Q3,diluted_shares,5100000000.0,2013-06-30,2013-09-28,False,10-Q,0000050863-13-000104,2013-10-28
INTC,2014Q1,diluted_shares,5117000000.0,2013-12-29,2014-03-29,False,10-Q,0000050863-14-000032,2014-04-25
INTC,2014Q2,diluted_shares,5123000000.0,2014-03-30,2014-06-28,False,10-Q,0000050863-14-000058,2014-07-25
INTC,2014Q3,diluted_shares,5045000000.0,2014-06-29,2014-09-27,False,10-Q,0000050863-14-000069,2014-10-29
INTC,2015Q1,diluted_shares,4914000000.0,2014-12-28,2015-03-28,False,10-Q,0000050863-15-000028,2015-04-27
INTC,2015Q2,diluted_shares,4909000000.0,2015-03-29,2015-06-27,False,10-Q,0000050863-15-000055,2015-07-27
INTC,2015Q3,diluted_shares,4876000000.0,2015-06-28,2015-09-26,False,10-Q,0000050863-15-000072,2015-10-28
INTC,2016Q1,diluted_shares,4875000000.0,2015-12-27,2016-04-02,False,10-Q,0000050863-16-000125,2016-05-02
INTC,2016Q2,diluted_shares,4866000000.0,2016-04-03,2016-07-02,False,10-Q,0000050863-16-000142,2016-08-01
INTC,2016Q3,diluted_shares,4877000000.0,2016-07-03,2016-10-01,False,10-Q,0000050863-16-000153,2016-10-31
INTC,2017Q1,diluted_shares,4881000000.0,2017-01-01,2017-04-01,False,10-Q,0000050863-17-000029,2017-04-27
INTC,2017Q2,diluted_shares,4845000000.0,2017-04-02,2017-07-01,False,10-Q,0000050863-17-000041,2017-07-27
INTC,2017Q3,diluted_shares,4821000000.0,2017-07-02,2017-09-30,False,10-Q,0000050863-17-000048,2017-10-26
INTC,2018Q1,diluted_shares,4790000000.0,2017-12-31,2018-03-31,False,10-Q,0000050863-18-000013,2018-04-27
INTC,2018Q2,diluted_shares,4747000000.0,2018-04-01,2018-06-30,False,10-Q,0000050863-18-000022,2018-07-27
INTC,2018Q3,diluted_shares,4648000000.0,2018-07-01,2018-09-29,False,10-Q,0000050863-18-000029,2018-10-26
INTC,2019Q1,diluted_shares,4564000000.0,2018-12-30,2019-03-30,False,10-Q,0000050863-19-000013,2019-04-26
INTC,2019Q2,diluted_shares,4523000000.0,2019-03-31,2019-06-29,False,10-Q,0000050863-19-000023,2019-07-26
INTC,2019Q3,diluted_shares,4433000000.0,2019-06-30,2019-09-28,False,10-Q,0000050863-19-000029,2019-10-25
INTC,2020Q1,diluted_shares,4312000000.0,2019-12-29,2020-03-28,False,10-Q,0000050863-20-000017,2020-04-24
INTC,2020Q2,diluted_shares,4284000000.0,2020-03-29,2020-06-27,False,10-Q,0000050863-20-000026,2020-07-24
INTC,2020Q3,diluted_shares,4211000000.0,2020-06-28,2020-09-26,False,10-Q,0000050863-20-000043,2020-10-23
INTC,2021Q1,diluted_shares,4096000000.0,2020-12-27,2021-03-27,False,10-Q,0000050863-21-000018,2021-04-23
INTC,2021Q2,diluted_shares,4084000000.0,2021-03-28,2021-06-26,False,10-Q,0000050863-21-000030,2021-07-23
INTC,2021Q3,diluted_shares,4086000000.0,2021-06-27,2021-09-25,False,10-Q,0000050863-21-000038,2021-10-22
INTC,2022Q1,diluted_shares,4107000000.0,2021-12-26,2022-04-02,False,10-Q,0000050863-22-000020,2022-04-29
INTC,2022Q2,diluted_shares,4100000000.0,2022-04-03,2022-07-02,False,10-Q,0000050863-22-000030,2022-07-29
INTC,2022Q3,diluted_shares,4125000000.0,2022-07-03,2022-10-01,False,10-Q,0000050863-22-000038,2022-10-28
INTC,2023Q1,diluted_shares,4154000000.0,2023-01-01,2023-04-01,False,10-Q,0000050863-23-000028,2023-04-28
INTC,2023Q2,diluted_shares,4196000000.0,2023-04-02,2023-07-01,False,10-Q,0000050863-23-000069,2023-07-28
INTC,2023Q3,diluted_shares,4229000000.0,2023-07-02,2023-09-30,False,10-Q,0000050863-23-000103,2023-10-27
INTC,2024Q1,diluted_shares,4242000000.0,2023-12-31,2024-03-30,False,10-Q,0000050863-24-000076,2024-04-26
INTC,2024Q2,diluted_shares,4267000000.0,2024-03-31,2024-06-29,False,10-Q,0000050863-24-000124,2024-08-02
INTC,2024Q3,diluted_shares,4292000000.0,2024-06-30,2024-09-28,False,10-Q,0000050863-24-000149,2024-11-01
INTC,2025Q1,diluted_shares,4343000000.0,2024-12-29,2025-03-29,False,10-Q,0000050863-25-000074,2025-04-25
INTC,2025Q2,diluted_shares,4369000000.0,2025-03-30,2025-06-28,False,10-Q,0000050863-25-000109,2025-07-24
INTC,2025Q3,diluted_shares,4531000000.0,2025-06-29,2025-09-27,False,10-Q,0000050863-25-000179,2025-11-06
INTC,2010Q1,eps_diluted,0.43,2009-12-27,2010-03-27,False,10-Q,0000950123-10-042822,2010-05-03
INTC,2010Q2,eps_diluted,0.51,2010-03-28,2010-06-26,False,10-Q,0000950123-10-070570,2010-07-30
INTC,2010Q3,eps_diluted,0.52,2010-06-27,2010-09-25,False,10-Q,0000950123-10-099521,2010-11-02
INTC,2011Q1,eps_diluted,0.56,2010-12-26,2011-04-02,False,10-Q,0000950123-11-047498,2011-05-09
INTC,2011Q2,eps_diluted,0.54,2011-04-03,2011-07-02,False,10-Q,0000950123-11-074495,2011-08-08
INTC,2011Q3,eps_diluted,0.65,2011-07-03,2011-10-01,False,10-Q,0001193125-11-297669,2011-11-04
INTC,2012Q1,eps_diluted,0.53,2012-01-01,2012-03-31,False,10-Q,0001193125-12-212253,2012-05-04
INTC,2012Q2,eps_diluted,0.54,2012-04-01,2012-06-30,False,10-Q,0001193125-12-329132,2012-08-01
INTC,2012Q3,eps_diluted,0.58,2012-07-01,2012-09-29,False,10-Q,0001193125-12-444095,2012-10-31
INTC,2013Q1,eps_diluted,0.4,2012-12-30,2013-03-30,False,10-Q,0000050863-13-000043,2013-04-29
INTC,2013Q2,eps_diluted,0.39,2013-03-31,2013-06-29,False,10-Q,0000050863-13-000087,2013-07-29
INTC,2013Q3,eps_diluted,0.58,2013-06-30,2013-09-28,False,10-Q,0000050863-13-000104,2013-10-28
INTC,2014Q1,eps_diluted,0.38,2013-12-29,2014-03-29,False,10-Q,0000050863-14-000032,2014-04-25
INTC,2014Q2,eps_diluted,0.55,2014-03-30,2014-06-28,False,10-Q,0000050863-14-000058,2014-07-25
INTC,2014Q3,eps_diluted,0.66,2014-06-29,2014-09-27,False,10-Q,0000050863-14-000069,2014-10-29
INTC,2015Q1,eps_diluted,0.41,2014-12-28,2015-03-28,False,10-Q,0000050863-15-000028,2015-04-27
INTC,2015Q2,eps_diluted,0.55,2015-03-29,2015-06-27,False,10-Q,0000050863-15-000055,2015-07-27
INTC,2015Q3,eps_diluted,0.64,2015-06-28,2015-09-26,False,10-Q,0000050863-15-000072,2015-10-28
INTC,2016Q1,eps_diluted,0.42,2015-12-27,2016-04-02,False,10-Q,0000050863-16-000125,2016-05-02
INTC,2016Q2,eps_diluted,0.27,2016-04-03,2016-07-02,False,10-Q,0000050863-16-000142,2016-08-01
INTC,2016Q3,eps_diluted,0.69,2016-07-03,2016-10-01,False,10-Q,0000050863-16-000153,2016-10-31
INTC,2017Q1,eps_diluted,0.61,2017-01-01,2017-04-01,False,10-Q,0000050863-17-000029,2017-04-27
INTC,2017Q2,eps_diluted,0.58,2017-04-02,2017-07-01,False,10-Q,0000050863-17-000041,2017-07-27
INTC,2017Q3,eps_diluted,0.94,2017-07-02,2017-09-30,False,10-Q,0000050863-17-000048,2017-10-26
INTC,2018Q1,eps_diluted,0.93,2017-12-31,2018-03-31,False,10-Q,0000050863-18-000013,2018-04-27
INTC,2018Q2,eps_diluted,1.05,2018-04-01,2018-06-30,False,10-Q,0000050863-18-000022,2018-07-27
INTC,2018Q3,eps_diluted,1.38,2018-07-01,2018-09-29,False,10-Q,0000050863-18-000029,2018-10-26
INTC,2019Q1,eps_diluted,0.87,2018-12-30,2019-03-30,False,10-Q,0000050863-19-000013,2019-04-26
INTC,2019Q2,eps_diluted,0.92,2019-03-31,2019-06-29,False,10-Q,0000050863-19-000023,2019-07-26
INTC,2019Q3,eps_diluted,1.35,2019-06-30,2019-09-28,False,10-Q,0000050863-19-000029,2019-10-25
INTC,2020Q1,eps_diluted,1.31,2019-12-29,2020-03-28,False,10-Q,0000050863-20-000017,2020-04-24
INTC,2020Q2,eps_diluted,1.19,2020-03-29,2020-06-27,False,10-Q,0000050863-20-000026,2020-07-24
INTC,2020Q3,eps_diluted,1.02,2020-06-28,2020-09-26,False,10-Q,0000050863-20-000043,2020-10-23
INTC,2021Q1,eps_diluted,0.82,2020-12-27,2021-03-27,False,10-Q,0000050863-21-000018,2021-04-23
INTC,2021Q2,eps_diluted,1.24,2021-03-28,2021-06-26,False,10-Q,0000050863-21-000030,2021-07-23
INTC,2021Q3,eps_diluted,1.67,2021-06-27,2021-09-25,False,10-Q,0000050863-21-000038,2021-10-22
INTC,2022Q1,eps_diluted,1.98,2021-12-26,2022-04-02,False,10-Q,0000050863-22-000020,2022-04-29
INTC,2022Q2,eps_diluted,-0.11,2022-04-03,2022-07-02,False,10-Q,0000050863-22-000030,2022-07-29
INTC,2022Q3,eps_diluted,0.25,2022-07-03,2022-10-01,False,10-Q,0000050863-22-000038,2022-10-28
INTC,2023Q1,eps_diluted,-0.66,2023-01-01,2023-04-01,False,10-Q,0000050863-23-000028,2023-04-28
INTC,2023Q2,eps_diluted,0.35,2023-04-02,2023-07-01,False,10-Q,0000050863-23-000069,2023-07-28
INTC,2023Q3,eps_diluted,0.07,2023-07-02,2023-09-30,False,10-Q,0000050863-23-000103,2023-10-27
INTC,2024Q1,eps_diluted,-0.09,2023-12-31,2024-03-30,False,10-Q,0000050863-24-000076,2024-04-26
INTC,2024Q2,eps_diluted,-0.38,2024-03-31,2024-06-29,False,10-Q,0000050863-24-000124,2024-08-02
INTC,2024Q3,eps_diluted,-3.88,2024-06-30,2024-09-28,False,10-Q,0000050863-24-000149,2024-11-01
INTC,2025Q1,eps_diluted,-0.19,2024-12-29,2025-03-29,False,10-Q,0000050863-25-000074,2025-04-25
INTC,2025Q2,eps_diluted,-0.67,2025-03-30,2025-06-28,False,10-Q,0000050863-25-000109,2025-07-24
INTC,2025Q3,eps_diluted,0.9,2025-06-29,2025-09-27,False,10-Q,0000050863-25-000179,2025-11-06
INTC,2010Q1,gross_profit,6529000000.0,2009-12-27,2010-03-27,False,10-Q,0000950123-10-042822,2010-05-03
INTC,2010Q2,gross_profit,7235000000.0,2010-03-28,2010-06-26,False,10-Q,0000950123-10-070570,2010-07-30
INTC,2010Q3,gross_profit,7321000000.0,2010-06-27,2010-09-25,False,10-Q,0000950123-10-099521,2010-11-02
INTC,2010Q4,gross_profit,7406000000.0,2010-09-26,2010-12-25,True,10-K,0000950123-11-015783,2011-02-18
INTC,2011Q1,gross_profit,7885000000.0,2010-12-26,2011-04-02,False,10-Q,0000950123-11-047498,2011-05-09
INTC,2011Q2,gross_profit,7902000000.0,2011-04-03,2011-07-02,False,10-Q,0000950123-11-074495,2011-08-08
INTC,2011Q3,gross_profit,9018000000.0,2011-07-03,2011-10-01,False,10-Q,0001193125-11-297669,2011-11-04
INTC,2011Q4,gross_profit,8952000000.0,2011-10-02,2011-12-31,True,10-K,0001193125-12-075534,2012-02-23
INTC,2012Q1,gross_profit,8265000000.0,2012-01-01,2012-03-31,False,10-Q,0001193125-12-212253,2012-05-04
INTC,2012Q2,gross_profit,8554000000.0,2012-04-01,2012-06-30,False,10-Q,0001193125-12-329132,2012-08-01
INTC,2012Q3,gross_profit,8515000000.0,2012-07-01,2012-09-29,False,10-Q,0001193125-12-444095,2012-10-31
INTC,2012Q4,gross_profit,7817000000.0,2012-09-30,2012-12-29,True,10-K,0001193125-13-065416,2013-02-19
INTC,2013Q1,gross_profit,7066000000.0,2012-12-30,2013-03-30,False,10-Q,0000050863-13-000043,2013-04-29
INTC,2013Q2,gross_profit,7470000000.0,2013-03-31,2013-06-29,False,10-Q,0000050863-13-000087,2013-07-29
INTC,2013Q3,gross_profit,8414000000.0,2013-06-30,2013-09-28,False,10-Q,0000050863-13-000104,2013-10-28
INTC,2013Q4,gross_profit,8571000000.0,2013-09-29,2013-12-28,True,10-K,0000050863-14-000020,2014-02-14
INTC,2014Q1,gross_profit,7613000000.0,2013-12-29,2014-03-29,False,10-Q,0000050863-14-000032,2014-04-25
INTC,2014Q2,gross_profit,8917000000.0,2014-03-30,2014-06-28,False,10-Q,0000050863-14-000058,2014-07-25
INTC,2014Q3,gross_profit,9458000000.0,2014-06-29,2014-09-27,False,10-Q,0000050863-14-000069,2014-10-29
INTC,2014Q4,gross_profit,9621000000.0,2014-09-28,2014-12-27,True,10-K,0000050863-15-000015,2015-02-13
INTC,2015Q1,gross_profit,7730000000.0,2014-12-28,2015-03-28,False,10-Q,0000050863-15-000028,2015-04-27
INTC,2015Q2,gross_profit,8248000000.0,2015-03-29,2015-06-27,False,10-Q,0000050863-15-000055,2015-07-27
INTC,2015Q3,gross_profit,9111000000.0,2015-06-28,2015-09-26,False,10-Q,0000050863-15-000072,2015-10-28
INTC,2015Q4,gross_profit,9590000000.0,2015-09-27,2015-12-26,True,10-K,0000050863-16-000105,2016-02-12
INTC,2016Q1,gross_profit,8130000000.0,2015-12-27,2016-04-02,False,10-Q,0000050863-16-000125,2016-05-02
INTC,2016Q2,gross_profit,7973000000.0,2016-04-03,2016-07-02,False,10-Q,0000050863-16-000142,2016-08-01
INTC,2016Q3,gross_profit,9983000000.0,2016-07-03,2016-10-01,False,10-Q,0000050863-16-000153,2016-10-31
INTC,2016Q4,gross_profit,10105000000.0,2016-10-02,2016-12-31,True,10-K,0000050863-17-000012,2017-02-17
INTC,2017Q1,gross_profit,9147000000.0,2017-01-01,2017-04-01,False,10-Q,0000050863-17-000029,2017-04-27
INTC,2017Q2,gross_profit,9098000000.0,2017-04-02,2017-07-01,False,10-Q,0000050863-17-000041,2017-07-27
INTC,2017Q3,gross_profit,10057000000.0,2017-07-02,2017-09-30,False,10-Q,0000050863-17-000048,2017-10-26
INTC,2017Q4,gross_profit,10767000000.0,2017-10-01,2017-12-30,True,10-K,0000050863-18-000007,2018-02-16
INTC,2018Q1,gross_profit,9731000000.0,2017-12-31,2018-03-31,False,10-Q,0000050863-18-000013,2018-04-27
INTC,2018Q2,gross_profit,10419000000.0,2018-04-01,2018-06-30,False,10-Q,0000050863-18-000022,2018-07-27
INTC,2018Q3,gross_profit,12360000000.0,2018-07-01,2018-09-29,False,10-Q,0000050863-18-000029,2018-10-26
INTC,2018Q4,gross_profit,11227000000.0,2018-09-30,2018-12-29,True,10-K,0000050863-19-000007,2019-02-01
INTC,2019Q1,gross_profit,9089000000.0,2018-12-30,2019-03-30,False,10-Q,0000050863-19-000013,2019-04-26
INTC,2019Q2,gross_profit,9878000000.0,2019-03-31,2019-06-29,False,10-Q,0000050863-19-000023,2019-07-26
INTC,2019Q3,gross_profit,11295000000.0,2019-06-30,2019-09-28,False,10-Q,0000050863-19-000029,2019-10-25
INTC,2019Q4,gross_profit,11878000000.0,2019-09-29,2019-12-28,True,10-K,0000050863-20-000011,2020-01-24
INTC,2020Q1,gross_profit,12016000000.0,2019-12-29,2020-03-28,False,10-Q,0000050863-20-000017,2020-04-24
INTC,2020Q2,gross_profit,10507000000.0,2020-03-29,2020-06-27,False,10-Q,0000050863-20-000026,2020-07-24
INTC,2020Q3,gross_profit,9741000000.0,2020-06-28,2020-09-26,False,10-Q,0000050863-20-000043,2020-10-23
INTC,2020Q4,gross_profit,11348000000.0,2020-09-27,2020-12-26,True,10-K,0000050863-21-000010,2021-01-22
INTC,2021Q1,gross_profit,10854000000.0,2020-12-27,2021-03-27,False,10-Q,0000050863-21-000018,2021-04-23
INTC,2021Q2,gross_profit,11206000000.0,2021-03-28,2021-06-26,False,10-Q,0000050863-21-000030,2021-07-23
INTC,2021Q3,gross_profit,10746000000.0,2021-06-27,2021-09-25,False,10-Q,0000050863-21-000038,2021-10-22
INTC,2021Q4,gross_profit,11009000000.0,2021-09-26,2021-12-25,True,10-K,0000050863-22-000007,2022-01-27
INTC,2022Q1,gross_profit,9244000000.0,2021-12-26,2022-04-02,False,10-Q,0000050863-22-000020,2022-04-29
INTC,2022Q2,gross_profit,5587000000.0,2022-04-03,2022-07-02,False,10-Q,0000050863-22-000030,2022-07-29
INTC,2022Q3,gross_profit,6535000000.0,2022-07-03,2022-10-01,False,10-Q,0000050863-22-000038,2022-10-28
INTC,2022Q4,gross_profit,5500000000.0,2022-10-02,2022-12-31,True,10-K,0000050863-23-000006,2023-01-27
INTC,2023Q1,gross_profit,4008000000.0,2023-01-01,2023-04-01,False,10-Q,0000050863-23-000028,2023-04-28
INTC,2023Q2,gross_profit,4638000000.0,2023-04-02,2023-07-01,False,10-Q,0000050863-23-000069,2023-07-28
INTC,2023Q3,gross_profit,6018000000.0,2023-07-02,2023-09-30,False,10-Q,0000050863-23-000103,2023-10-27
INTC,2023Q4,gross_profit,7047000000.0,2023-10-01,2023-12-30,True,10-K,0000050863-24-000010,2024-01-26
INTC,2024Q1,gross_profit,5217000000.0,2023-12-31,2024-03-30,False,10-Q,0000050863-24-000076,2024-04-26
INTC,2024Q2,gross_profit,4547000000.0,2024-03-31,2024-06-29,False,10-Q,0000050863-24-000124,2024-08-02
INTC,2024Q3,gross_profit,1997000000.0,2024-06-30,2024-09-28,False,10-Q,0000050863-24-000149,2024-11-01
INTC,2024Q4,gross_profit,5584000000.0,2024-09-29,2024-12-28,True,10-K,0000050863-25-000009,2025-01-31
INTC,2025Q1,gross_profit,4672000000.0,2024-12-29,2025-03-29,False,10-Q,0000050863-25-000074,2025-04-25
INTC,2025Q2,gross_profit,3542000000.0,2025-03-30,2025-06-28,False,10-Q,0000050863-25-000109,2025-07-24
INTC,2025Q3,gross_profit,5218000000.0,2025-06-29,2025-09-27,False,10-Q,0000050863-25-000179,2025-11-06
INTC,2025Q4,gross_profit,4943000000.0,2025-09-28,2025-12-27,True,10-K,0000050863-26-000011,2026-01-23
INTC,2010Q1,net_income,2442000000.0,2009-12-27,2010-03-27,False,10-Q,0000950123-10-042822,2010-05-03
INTC,2010Q2,net_income,2887000000.0,2010-03-28,2010-06-26,False,10-Q,0000950123-10-070570,2010-07-30
INTC,2010Q3,net_income,2955000000.0,2010-06-27,2010-09-25,False,10-Q,0000950123-10-099521,2010-11-02
INTC,2010Q4,net_income,3180000000.0,2010-09-26,2010-12-25,True,10-K,0000950123-11-015783,2011-02-18
INTC,2011Q1,net_income,3160000000.0,2010-12-26,2011-04-02,False,10-Q,0000950123-11-047498,2011-05-09
INTC,2011Q2,net_income,2954000000.0,2011-04-03,2011-07-02,False,10-Q,0000950123-11-074495,2011-08-08
INTC,2011Q3,net_income,3468000000.0,2011-07-03,2011-10-01,False,10-Q,0001193125-11-297669,2011-11-04
INTC,2011Q4,net_income,3360000000.0,2011-10-02,2011-12-31,True,10-K,0001193125-12-075534,2012-02-23
INTC,2012Q1,net_income,2738000000.0,2012-01-01,2012-03-31,False,10-Q,0001193125-12-212253,2012-05-04
INTC,2012Q2,net_income,2827000000.0,2012-04-01,2012-06-30,False,10-Q,0001193125-12-329132,2012-08-01
INTC,2012Q3,net_income,2972000000.0,2012-07-01,2012-09-29,False,10-Q,0001193125-12-444095,2012-10-31
INTC,2012Q4,net_income,2468000000.0,2012-09-30,2012-12-29,True,10-K,0001193125-13-065416,2013-02-19
INTC,2013Q1,net_income,2045000000.0,2012-12-30,2013-03-30,False,10-Q,0000050863-13-000043,2013-04-29
INTC,2013Q2,net_income,2000000000.0,2013-03-31,2013-06-29,False,10-Q,0000050863-13-000087,2013-07-29
INTC,2013Q3,net_income,2950000000.0,2013-06-30,2013-09-28,False,10-Q,0000050863-13-000104,2013-10-28
INTC,2013Q4,net_income,2625000000.0,2013-09-29,2013-12-28,True,10-K,0000050863-14-000020,2014-02-14
INTC,2014Q1,net_income,1930000000.0,2013-12-29,2014-03-29,False,10-Q,0000050863-14-000032,2014-04-25
INTC,2014Q2,net_income,2796000000.0,2014-03-30,2014-06-28,False,10-Q,0000050863-14-000058,2014-07-25
INTC,2014Q3,net_income,3317000000.0,2014-06-29,2014-09-27,False,10-Q,0000050863-14-000069,2014-10-29
INTC,2014Q4,net_income,3661000000.0,2014-09-28,2014-12-27,True,10-K,0000050863-15-000015,2015-02-13
INTC,2015Q1,net_income,1992000000.0,2014-12-28,2015-03-28,False,10-Q,0000050863-15-000028,2015-04-27
INTC,2015Q2,net_income,2706000000.0,2015-03-29,2015-06-27,False,10-Q,0000050863-15-000055,2015-07-27
INTC,2015Q3,net_income,3109000000.0,2015-06-28,2015-09-26,False,10-Q,0000050863-15-000072,2015-10-28
INTC,2015Q4,net_income,3613000000.0,2015-09-27,2015-12-26,True,10-K,0000050863-16-000105,2016-02-12
INTC,2016Q1,net_income,2046000000.0,2015-12-27,2016-04-02,False,10-Q,0000050863-16-000125,2016-05-02
INTC,2016Q2,net_income,1330000000.0,2016-04-03,2016-07-02,False,10-Q,0000050863-16-000142,2016-08-01
INTC,2016Q3,net_income,3378000000.0,2016-07-03,2016-10-01,False,10-Q,0000050863-16-000153,2016-10-31
INTC,2016Q4,net_income,3562000000.0,2016-10-02,2016-12-31,True,10-K,0000050863-17-000012,2017-02-17
INTC,2017Q1,net_income,2964000000.0,2017-01-01,2017-04-01,False,10-Q,0000050863-17-000029,2017-04-27
INTC,2017Q2,net_income,2808000000.0,2017-04-02,2017-07-01,False,10-Q,0000050863-17-000041,2017-07-27
INTC,2017Q3,net_income,4516000000.0,2017-07-02,2017-09-30,False,10-Q,0000050863-17-000048,2017-10-26
INTC,2017Q4,net_income,-687000000.0,2017-10-01,2017-12-30,True,10-K,0000050863-18-000007,2018-02-16
INTC,2018Q1,net_income,4454000000.0,2017-12-31,2018-03-31,False,10-Q,0000050863-18-000013,2018-04-27
INTC,2018Q2,net_income,5006000000.0,2018-04-01,2018-06-30,False,10-Q,0000050863-18-000022,2018-07-27
INTC,2018Q3,net_income,6398000000.0,2018-07-01,2018-09-29,False,10-Q,0000050863-18-000029,2018-10-26
INTC,2018Q4,net_income,5195000000.0,2018-09-30,2018-12-29,True,10-K,0000050863-19-000007,2019-02-01
INTC,2019Q1,net_income,3974000000.0,2018-12-30,2019-03-30,False,10-Q,0000050863-19-000013,2019-04-26
INTC,2019Q2,net_income,4179000000.0,2019-03-31,2019-06-29,False,10-Q,0000050863-19-000023,2019-07-26
