Date,Close,Volume
2015-11-09,105.17678833007812,33479800
2015-11-10,104.90823364257812,35452100
2015-11-11,104.77857971191406,22748800
2015-11-12,103.7598648071289,31196900
2015-11-13,101.72241973876953,52836000
2015-11-16,103.18567657470703,33980600
2015-11-17,103.25051879882812,30579500
2015-11-18,105.23234558105469,32966500
2015-11-19,105.30642700195312,26188100
2015-11-20,106.01953887939453,22727600
2015-11-23,105.71392059326172,20696200
2015-11-24,105.621337890625,26374400
2015-11-25,105.71392059326172,14159900
2015-11-27,105.86211395263672,8828000
2015-11-30,105.59352111816406,25041600
2015-12-01,106.64927673339844,28639400
2015-12-02,105.99172973632812,22395500
2015-12-03,104.19512176513672,42754300
2015-12-04,106.63074493408203,40037300
2015-12-07,106.14917755126953,25892100
2015-12-08,106.1584701538086,30792600
2015-12-09,104.54704284667969,48509200
2015-12-10,105.01937103271484,30154600
2015-12-11,102.60224151611328,56022200
2015-12-14,103.38017272949219,53098500
2015-12-15,104.00990295410156,48428000
2015-12-16,105.55648803710938,44944100
2015-12-17,104.01915740966797,45668800
2015-12-18,102.02386474609375,53746100
2015-12-21,103.1571273803711,26432800
2015-12-22,103.8352279663086,26540300
2015-12-23,104.60626220703125,25656900
2015-12-24,104.58765411376953,11468600
2015-12-28,104.53195190429688,19183600
2015-12-29,106.17613983154297,27725700
2015-12-30,105.21935272216797,19520100
2015-12-31,103.90953826904297,29886800
2016-01-04,101.71729278564453,50807600
2016-01-05,101.54080200195312,38795200
2016-01-06,100.56541442871094,41891100
2016-01-07,97.4163818359375,61386300
2016-01-08,96.61750793457031,69344000
2016-01-11,96.91474151611328,50024100
2016-01-12,98.03877258300781,46734200
2016-01-13,94.65745544433594,69870700
2016-01-14,96.6732177734375,78445700
2016-01-15,93.67279052734375,91443900
2016-01-19,93.8771743774414,56563800
2016-01-20,93.58920288085938,86675000
2016-01-21,93.68208312988281,61660100
2016-01-22,96.39454650878906,42229800
2016-01-25,94.9640121459961,38881500
2016-01-26,95.8186264038086,36143900
2016-01-27,93.43126678466797,54524700
2016-01-28,94.7503433227539,47641500
2016-01-29,96.72896575927734,54245100
2016-02-01,96.98908233642578,32750300
2016-02-02,94.88968658447266,44928100
2016-02-03,94.43450927734375,61572900
2016-02-04,94.42526245117188,49321600
2016-02-05,91.14612579345703,70749900
2016-02-08,89.75275421142578,91673100
2016-02-09,89.47406005859375,73778400
2016-02-10,89.81771850585938,59421700
2016-02-11,89.68770599365234,76839200
2016-02-12,91.05323028564453,49186500
2016-02-16,93.10615539550781,40565900
2016-02-17,95.21479797363281,41766500
2016-02-18,94.12800598144531,38991500
2016-02-19,94.40666961669922,28257900
2016-02-22,95.9393539428711,23979100
2016-02-23,94.36019897460938,29869700
2016-02-24,95.26126098632812,40739100
2016-02-25,96.19947052001953,29389300
2016-02-26,96.07872009277344,30925000
2016-02-29,95.21479797363281,27553900
2016-03-01,98.27098083496094,37699800
2016-03-02,98.30811309814453,29209800
2016-03-03,98.12235260009766,25474600
2016-03-04,98.15956115722656,31655400
2016-03-07,97.5556869506836,25861200
2016-03-08,96.74752807617188,28898500
2016-03-09,97.36992645263672,31047400
2016-03-10,97.2212905883789,44236100
2016-03-11,98.92121124267578,31454000
2016-03-14,99.08843994140625,25374900
2016-03-15,99.05127716064453,26524600
2016-03-16,99.93376922607422,31693100
2016-03-17,99.87801361083984,29623700
2016-03-18,100.0345458984375,37682300
2016-03-21,100.42582702636719,17288600
2016-03-22,100.73330688476562,18840300
2016-03-23,99.90409851074219,20912900
2016-03-24,99.93203735351562,19017300
2016-03-28,99.79229736328125,13892300
2016-03-29,101.3947982788086,29963900
2016-03-30,101.88859558105469,23807200
2016-03-31,101.73951721191406,21447200
2016-04-01,102.82027435302734,26389000
2016-04-04,102.42897033691406,17163000
2016-04-05,101.4413833618164,20107900
2016-04-06,103.10909271240234,25056000
2016-04-07,101.6277084350586,28567200
2016-04-08,101.55318450927734,22898000
2016-04-11,101.18049621582031,25772100
2016-04-12,102.0283432006836,28564100
2016-04-13,103.33268737792969,25356700
2016-04-14,103.34200286865234,17199700
2016-04-15,103.0811538696289,21353300
2016-04-18,103.63084411621094,17126100
2016-04-19,102.99727630615234,42481400
2016-04-20,103.0811538696289,18078300
2016-04-21,103.09046173095703,20216000
2016-04-22,101.53456115722656,39074000
2016-04-25,101.53456115722656,14351900
2016-04-26,101.04074096679688,19118300
2016-04-27,100.2302017211914,33059800
2016-04-28,99.01901245117188,29818200
2016-04-29,98.49726104736328,67502800
2016-05-02,99.4289321899414,24813800
2016-05-03,98.50657653808594,38569400
2016-05-04,97.87303924560547,27474500
2016-05-05,97.8450698852539,20788100
2016-05-06,98.36682891845703,30758500
2016-05-09,98.64629364013672,19289600
2016-05-10,99.99726104736328,21178900
2016-05-11,99.0935287475586,20966300
2016-05-12,98.6556396484375,29196300
2016-05-13,98.29230499267578,21059300
2016-05-16,99.52213287353516,18311900
2016-05-17,98.27366638183594,29932700
2016-05-18,98.62770080566406,27524400
2016-05-19,98.11528778076172,27334600
2016-05-20,99.19602966308594,29549600
2016-05-23,99.06558227539062,15729800
2016-05-24,101.050048828125,29931300
2016-05-25,101.77679443359375,37951700
2016-05-26,102.0749282836914,21885900
2016-05-27,102.60598754882812,19870000
2016-05-31,102.80160522460938,24366100
2016-06-01,102.81096649169922,19571500
2016-06-02,103.02523040771484,15696600
2016-06-03,102.54077911376953,20269900
2016-06-06,102.9134292602539,12502400
2016-06-07,102.65259552001953,12184300
2016-06-08,102.82959747314453,14568700
2016-06-09,102.661865234375,17571600
2016-06-10,101.49726104736328,32965000
2016-06-13,100.64945983886719,25154700
2016-06-14,100.64945983886719,24588500
2016-06-15,100.36063385009766,24605700
2016-06-16,100.65876007080078,32079900
2016-06-17,99.47891998291016,29208800
2016-06-20,100.10480499267578,20562800
2016-06-21,100.42240905761719,22804100
2016-06-22,100.17952728271484,22724200
2016-06-23,101.60879516601562,18714200
2016-06-24,97.42375946044922,68012700
2016-06-27,95.49000549316406,48222600
2016-06-28,97.58257293701172,28260600
2016-06-29,99.31075286865234,31356700
2016-06-30,100.45979309082031,36300800
2016-07-01,100.96421813964844,19902800
2016-07-05,100.34767150878906,21167900
2016-07-06,101.16976928710938,24579300
2016-07-07,101.46868896484375,19161700
2016-07-08,103.0380630493164,29457900
2016-07-11,103.62659454345703,20218500
2016-07-12,104.14971923828125,21906100
2016-07-13,103.89751434326172,21107800
2016-07-14,104.60745239257812,20871000
2016-07-15,104.4393310546875,17999300
2016-07-18,105.13057708740234,20713900
2016-07-19,104.74759674072266,18936700
2016-07-20,105.97135162353516,24997900
2016-07-21,105.72845458984375,18885400
2016-07-22,106.16751861572266,20003400
2016-07-25,106.17687225341797,12968100
2016-07-26,106.2983169555664,21223800
2016-07-27,107.03627014160156,27646100
2016-07-28,107.40995788574219,16939700
2016-07-29,107.64350891113281,22385300
2016-08-01,108.21334075927734,13990100
2016-08-02,107.39127349853516,21278400
2016-08-03,107.74622344970703,15011300
2016-08-04,108.05453491210938,12835300
2016-08-05,109.09146118164062,23196600
2016-08-08,108.97000122070312,12358200
2016-08-09,109.22221374511719,13276500
2016-08-10,108.94197082519531,14688400
2016-08-11,109.40907287597656,12969800
2016-08-12,109.4837875366211,19379000
2016-08-15,109.95088958740234,11777800
2016-08-16,109.34368896484375,14161400
2016-08-17,109.53984069824219,15980300
2016-08-18,109.56787109375,10036300
2016-08-19,109.53984069824219,18743000
2016-08-22,109.62389373779297,14500600
2016-08-23,109.82012176513672,11997900
2016-08-24,109.11013793945312,17728700
2016-08-25,108.9326400756836,24266300
2016-08-26,109.09146118164062,23896000
2016-08-29,109.24090576171875,11184900
2016-08-30,108.88592529296875,19843300
2016-08-31,108.77381134033203,16169800
2016-09-01,109.0540771484375,20944700
2016-09-02,109.40907287597656,18088200
2016-09-06,110.09098815917969,18525200
2016-09-07,110.1563949584961,17546900
2016-09-08,109.51183319091797,20125300
2016-09-09,106.75603485107422,50813300
2016-09-12,108.67105865478516,39646000
2016-09-13,107.6995620727539,45863900
2016-09-14,108.21334075927734,28221800
2016-09-15,109.89482116699219,38521400
2016-09-16,109.8423843383789,27596500
2016-09-19,109.36478424072266,16222900
2016-09-20,109.57080841064453,18078600
2016-09-21,110.64776611328125,31546800
2016-09-22,111.528076171875,22614400
2016-09-23,110.81633758544922,22213400
2016-09-26,109.88919830322266,16403900
2016-09-27,110.97554779052734,20238400
2016-09-28,111.16284942626953,14794300
2016-09-29,110.35746002197266,27207500
2016-09-30,111.18159484863281,25543200
2016-10-03,111.02237701416016,19216400
2016-10-04,110.85379791259766,21239700
2016-10-05,111.2471694946289,14481300
2016-10-06,111.19095611572266,11987100
2016-10-07,110.94746398925781,19984200
2016-10-10,111.64984130859375,19687300
2016-10-11,110.05777740478516,27774400
2016-10-12,109.96412658691406,14267800
2016-10-13,109.57080841064453,22821000
2016-10-14,109.7019271850586,21313300
2016-10-17,109.4022216796875,14182700
2016-10-18,110.376220703125,19276700
2016-10-19,110.36681365966797,13702900
2016-10-20,110.23571014404297,18132200
2016-10-21,110.64776611328125,15707800
2016-10-24,111.97760772705078,19143000
2016-10-25,111.62173461914062,20341800
2016-10-26,110.86317443847656,20463700
2016-10-27,110.35746002197266,19099800
2016-10-28,109.66441345214844,35369300
2016-10-31,109.56143951416016,18749400
2016-11-01,108.73731994628906,23498700
2016-11-02,107.86634826660156,26960100
2016-11-03,106.80812072753906,36205200
2016-11-04,106.43350982666016,26997500
2016-11-07,108.96205139160156,26591200
2016-11-08,109.6738052368164,20777900
2016-11-09,110.1795425415039,70234400
2016-11-10,108.4001693725586,72825400
2016-11-11,108.44700622558594,41115200
2016-11-14,107.35128021240234,35906000
2016-11-15,108.84034729003906,31796600
2016-11-16,109.48653411865234,16538100
2016-11-17,110.28253173828125,20598600
2016-11-18,109.87049102783203,16428700
2016-11-21,111.01302337646484,20268500
2016-11-22,111.35015869140625,18850600
2016-11-23,110.90061950683594,22926000
2016-11-25,111.25651550292969,7162800
2016-11-28,111.0036392211914,13479000
2016-11-29,111.38760375976562,18553000
2016-11-30,110.03905487060547,30405300
2016-12-01,108.13795471191406,39796600
2016-12-02,108.35332489013672,32876800
2016-12-05,109.1961898803711,21419700
2016-12-06,109.45842742919922,27293300
2016-12-07,110.84444427490234,26622400
2016-12-08,111.04109954833984,18578400
2016-12-09,111.91206359863281,21863100
2016-12-12,111.40634155273438,23259300
2016-12-13,112.81111145019531,54477900
2016-12-14,112.57695770263672,28746000
2016-12-15,112.75493621826172,22762300
2016-12-16,112.33690643310547,26283900
2016-12-19,112.79715728759766,21138700
2016-12-20,113.22926330566406,11461800
2016-12-21,113.14471435546875,7079300
2016-12-22,112.82536315917969,16645000
2016-12-23,112.90047454833984,9007500
2016-12-27,113.48282623291016,16110600
2016-12-28,112.59990692138672,17975200
2016-12-29,112.44024658203125,13267500
2016-12-30,111.28492736816406,41749000
2017-01-03,112.28057861328125,22307600
2017-01-04,112.89109802246094,19749100
2017-01-05,113.52980041503906,20644300
2017-01-06,114.52543640136719,24074300
2017-01-09,114.90113830566406,18909200
2017-01-10,115.15475463867188,16176600
2017-01-11,115.46470642089844,20686000
2017-01-12,115.28626251220703,19622500
2017-01-13,115.68075561523438,16930800
2017-01-17,115.33321380615234,14538500
2017-01-18,115.56800842285156,12499700
2017-01-19,115.5116958618164,12710700
2017-01-20,115.76526641845703,22091000
2017-01-23,115.85918426513672,17434200
2017-01-24,116.63880920410156,17640900
2017-01-25,117.81288146972656,15036200
2017-01-26,117.93499755859375,16052200
2017-01-27,118.16043853759766,15053000
2017-01-30,117.23990631103516,25006700
2017-01-31,117.00511169433594,19091100
2017-02-01,117.81288146972656,22861900
2017-02-02,117.70955657958984,15101400
2017-02-03,118.04769897460938,16957200
2017-02-06,118.18861389160156,11630100
2017-02-07,118.62066650390625,17541100
2017-02-08,118.81790924072266,12569100
2017-02-09,119.24995422363281,17542700
2017-02-10,119.64447784423828,13915700
2017-02-13,120.32075500488281,19120200
2017-02-14,120.72462463378906,16333500
2017-02-15,121.43846893310547,17891400
2017-02-16,121.40089416503906,15098300
2017-02-17,121.92686462402344,15563700
2017-02-21,122.52806091308594,18479600
2017-02-22,122.57501220703125,12110900
2017-02-23,122.11476135253906,17489000
2017-02-24,122.34956359863281,18624500
2017-02-27,122.49983215332031,12008700
2017-02-28,122.12413787841797,16598600
2017-03-01,123.45793914794922,25813800
2017-03-02,122.83798217773438,19951400
2017-03-03,123.06341552734375,13722700
2017-03-06,122.791015625,12026200
2017-03-07,122.58438873291016,15500900
2017-03-08,122.80042266845703,15776000
2017-03-09,122.89436340332031,20855300
2017-03-10,123.41095733642578,21922600
2017-03-13,123.6175765991211,10731600
2017-03-14,123.3170166015625,14019700
2017-03-15,124.07784271240234,22709100
2017-03-16,123.99327087402344,18457300
2017-03-17,123.95002746582031,21234500
2017-03-20,124.06295776367188,10105200
2017-03-21,122.18048095703125,35841900
2017-03-22,123.00874328613281,29177900
2017-03-23,122.69818878173828,20311700
2017-03-24,122.95233154296875,22967600
2017-03-27,123.14997863769531,18472400
2017-03-28,123.90291595458984,23721900
2017-03-29,124.47711181640625,13710000
2017-03-30,124.68416595458984,16092400
2017-03-31,124.59944915771484,19841400
2017-04-03,124.52418518066406,23700300
2017-04-04,124.7218246459961,13400000
2017-04-05,124.2135238647461,32011200
2017-04-06,124.27941131591797,18832200
2017-04-07,124.2135238647461,16743100
2017-04-10,124.26060485839844,15619300
2017-04-11,123.72411346435547,33778400
2017-04-12,123.2252426147461,15955200
2017-04-13,122.7358169555664,23683000
2017-04-17,123.7523193359375,13325500
2017-04-18,123.56410217285156,12841100
2017-04-19,123.76180267333984,17764800
2017-04-20,124.79708099365234,21977900
2017-04-21,124.76886749267578,22454900
2017-04-24,126.27484893798828,22469900
2017-04-25,127.18780517578125,19384400
2017-04-26,127.00895690917969,25398500
2017-04-27,127.7713394165039,16136500
2017-04-28,127.99728393554688,22771900
2017-05-01,129.13613891601562,24815500
2017-05-02,129.35264587402344,18345100
2017-05-03,128.93850708007812,23827600
2017-05-04,128.9855499267578,14630100
2017-05-05,129.45616149902344,19330700
2017-05-08,129.73855590820312,13279900
2017-05-09,130.1903533935547,28426100
2017-05-10,130.26560974121094,20499400
2017-05-11,130.16209411621094,27232100
2017-05-12,130.4539031982422,19738600
2017-05-15,130.86801147460938,20481300
2017-05-16,131.41392517089844,21786000
2017-05-17,128.07254028320312,55642200
2017-05-18,129.19261169433594,41319900
2017-05-19,129.73855590820312,36730100
2017-05-22,130.8303680419922,19509700
2017-05-23,130.96212768554688,19687500
2017-05-24,131.56455993652344,15891900
2017-05-25,132.68453979492188,23928600
2017-05-26,132.91986083984375,13851600
2017-05-30,133.03280639648438,20306400
2017-05-31,132.98574829101562,33229400
2017-06-01,133.50347900390625,20120700
2017-06-02,135.0282440185547,37222900
2017-06-05,135.0,15727500
2017-06-06,134.46348571777344,22393000
2017-06-07,134.99058532714844,18842400
2017-06-08,135.13182067871094,25417400
2017-06-09,131.7527618408203,109783700
2017-06-12,131.04685974121094,104454000
2017-06-13,132.11044311523438,51193000
2017-06-14,131.53628540039062,60093800
2017-06-15,130.95272827148438,55145200
2017-06-16,130.38453674316406,48087400
2017-06-19,132.564697265625,39626500
2017-06-20,131.5265350341797,40935100
2017-06-21,132.82896423339844,35743400
2017-06-22,132.79124450683594,24099100
2017-06-23,133.3009490966797,21654300
2017-06-26,132.67794799804688,34411100
2017-06-27,130.2713165283203,65957800
2017-06-28,132.14947509765625,57427200
2017-06-29,129.85606384277344,88769400
2017-06-30,129.90322875976562,68898300
2017-07-03,128.5347442626953,32797000
2017-07-05,129.7993927001953,42116600
2017-07-06,128.62911987304688,48430500
2017-07-07,130.0164794921875,36970400
2017-07-10,130.86590576171875,24853500
2017-07-11,131.23399353027344,31517700
2017-07-12,132.79124450683594,36045800
2017-07-13,133.08377075195312,31073600
2017-07-14,134.13136291503906,34544800
2017-07-17,134.1974334716797,25343200
2017-07-18,135.09405517578125,25748500
2017-07-19,135.88685607910156,33752300
2017-07-20,136.06614685058594,36139400
2017-07-21,136.0095672607422,39697100
2017-07-24,136.6324005126953,26712700
2017-07-25,136.2832489013672,28120900
2017-07-26,136.72682189941406,18610600
2017-07-27,135.86798095703125,80665900
2017-07-28,135.75469970703125,38013200
2017-07-31,135.17904663085938,33848600
2017-08-01,135.4904327392578,20149400
2017-08-02,135.85850524902344,41769700
2017-08-03,135.3300018310547,27112800
2017-08-04,135.57542419433594,29472900
2017-08-07,136.4342803955078,17933900
2017-08-08,136.19825744628906,30810400
2017-08-09,136.01898193359375,36169500
2017-08-10,133.1026153564453,63331700
2017-08-11,134.11251831054688,45862500
2017-08-14,135.8396759033203,34161000
2017-08-15,135.93405151367188,25509200
2017-08-16,136.17001342773438,31913000
2017-08-17,133.3858642578125,70191000
2017-08-18,133.29144287109375,60751900
2017-08-21,133.12159729003906,37111500
2017-08-22,135.15065002441406,36294200
2017-08-23,134.6693572998047,25702300
2017-08-24,134.27297973632812,38160800
2017-08-25,133.9897918701172,26380400
2017-08-28,134.40512084960938,15362100
2017-08-29,134.93370056152344,24498300
2017-08-30,136.51913452148438,33642700
2017-08-31,137.9820556640625,38480700
2017-09-01,137.79330444335938,22293600
2017-09-05,136.5569305419922,44794300
2017-09-06,136.9722137451172,30722700
2017-09-07,137.29312133789062,22721100
2017-09-08,136.1039276123047,27890100
2017-09-11,137.670654296875,27126300
2017-09-12,138.00094604492188,30256700
2017-09-13,138.18971252441406,28450900
2017-09-14,137.37802124023438,35296400
2017-09-15,137.8499755859375,46422400
2017-09-18,137.66928100585938,24858200
2017-09-19,137.90576171875,20871200
2017-09-20,137.48011779785156,34236200
2017-09-21,136.6383056640625,28841800
2017-09-22,136.50584411621094,21702400
2017-09-25,135.06814575195312,54947700
2017-09-26,135.4181671142578,29628800
2017-09-27,136.6383056640625,33249400
2017-09-28,136.5909881591797,24149400
2017-09-29,137.57469177246094,43102400
2017-10-02,137.69766235351562,27351300
2017-10-03,137.99090576171875,19715200
2017-10-04,138.123291015625,26381100
2017-10-05,139.47581481933594,31562400
2017-10-06,139.66500854492188,23561100
2017-10-09,139.50421142578125,13704800
2017-10-10,139.60833740234375,19223100
2017-10-11,140.02444458007812,12439100
2017-10-12,139.76910400390625,14513500
2017-10-13,140.3081817626953,18409900
2017-10-16,140.79061889648438,21809400
2017-10-17,140.97032165527344,13138200
2017-10-18,140.800048828125,17218200
2017-10-19,140.2798309326172,27680300
2017-10-20,140.658203125,30173300
2017-10-23,139.74075317382812,29297100
2017-10-24,139.97715759277344,20289500
2017-10-25,139.44749450683594,36179100
2017-10-26,139.0029296875,28230200
2017-10-27,143.05120849609375,60165100
2017-10-30,143.37281799316406,31733400
2017-10-31,143.9119415283203,26319300
2017-11-01,143.8646697998047,29481600
2017-11-02,143.59030151367188,31017400
2017-11-03,144.97129821777344,26199200
2017-11-06,145.46315002441406,28693900
2017-11-07,145.54823303222656,21333100
2017-11-08,146.13467407226562,17373500
2017-11-09,145.36856079101562,40594500
2017-11-10,145.3590850830078,20150800
2017-11-13,145.53880310058594,12522400
2017-11-14,145.00909423828125,25173800
2017-11-15,144.3280792236328,24808000
2017-11-16,146.1725311279297,34790600
2017-11-17,145.61444091796875,28725800
2017-11-20,145.5009765625,21143900
2017-11-21,147.0805206298828,20147800
2017-11-22,147.26022338867188,17299000
2017-11-24,147.79942321777344,8280600
2017-11-27,147.73318481445312,22653400
2017-11-28,148.1114959716797,25227300
2017-11-29,145.52932739257812,71986300
2017-11-30,146.74945068359375,56595500
2017-12-01,146.12527465820312,59015800
2017-12-04,144.4416046142578,51319100
2017-12-05,144.53623962402344,40604200
2017-12-06,145.18882751464844,28647800
2017-12-07,145.68069458007812,32666200
2017-12-08,146.3238525390625,28081700
2017-12-11,147.4588623046875,20821500
2017-12-12,147.26022338867188,20310300
2017-12-13,147.54400634765625,24418500
2017-12-14,147.4399871826172,24594700
2017-12-15,149.11410522460938,49816200
2017-12-18,150.36431884765625,26844500
2017-12-19,149.4733123779297,31415000
2017-12-20,149.312255859375,38972600
2017-12-21,149.33119201660156,18638700
2017-12-22,149.1605682373047,23330400
2017-12-26,148.3549041748047,21918700
2017-12-27,148.37384033203125,22388200
2017-12-28,148.55397033691406,25393800
2017-12-29,147.63455200195312,33186000
2018-01-02,150.22215270996094,32573300
2018-01-03,151.6818389892578,29383600
2018-01-04,151.94717407226562,24776100
2018-01-05,153.4731903076172,26992300
2018-01-08,154.07032775878906,23159100
2018-01-09,154.07980346679688,24782400
2018-01-10,153.71971130371094,34004000
2018-01-11,154.771728515625,20473500
2018-01-12,155.90916442871094,37762700
2018-01-16,155.463623046875,41231800
2018-01-17,157.14134216308594,33849900
2018-01-18,157.16978454589844,26432200
2018-01-19,157.66261291503906,38937600
2018-01-22,159.3497772216797,26081400
2018-01-23,160.6673126220703,37989700
2018-01-24,159.62461853027344,54287400
2018-01-25,159.5677947998047,28925000
2018-01-26,162.01318359375,32038200
2018-01-29,161.22650146484375,37277800
2018-01-30,159.89952087402344,44987700
2018-01-31,160.56298828125,42449200
2018-02-01,159.1981201171875,38037900
2018-02-02,156.02291870117188,68478100
2018-02-05,149.87147521972656,105372200
2018-02-06,153.84291076660156,118537900
2018-02-07,151.85240173339844,91028300
2018-02-08,145.44509887695312,94184800
2018-02-09,147.95684814453125,113836600
2018-02-12,150.58230590820312,63050600
2018-02-13,151.35951232910156,31785600
2018-02-14,154.19351196289062,52107400
2018-02-15,157.05593872070312,51633900
2018-02-16,156.35464477539062,62256300
2018-02-20,156.66737365722656,36785600
2018-02-21,156.2219696044922,41161800
2018-02-22,156.2029266357422,37074400
2018-02-23,159.39718627929688,50096900
2018-02-26,161.51083374023438,39266700
2018-02-27,159.5109100341797,42209900
2018-02-28,158.48721313476562,42936300
2018-03-01,155.8997039794922,76809900
2018-03-02,157.33087158203125,57445100
2018-03-05,159.074951171875,38540200
2018-03-06,159.74781799316406,29480900
2018-03-07,160.1175079345703,34609400
2018-03-08,160.99903869628906,25828400
2018-03-09,164.1268768310547,38310500
2018-03-12,164.99880981445312,37635000
2018-03-13,162.7525177001953,55638900
2018-03-14,162.72406005859375,40536400
2018-03-15,162.58193969726562,28810400
2018-03-16,162.09849548339844,31176700
2018-03-19,158.63995361328125,71395100
2018-03-20,159.16204833984375,34075700
2018-03-21,158.4690399169922,43863500
2018-03-22,154.55764770507812,66607300
2018-03-23,150.48484802246094,80110400
2018-03-26,156.07666015625,57481500
2018-03-27,151.0260009765625,78889100
2018-03-28,149.28860473632812,89369700
2018-03-29,152.02281188964844,68692600
2018-04-02,147.63671875,85549400
2018-04-03,149.29812622070312,64090000
2018-04-04,151.65252685546875,65768700
2018-04-05,152.51649475097656,43054900
2018-04-06,148.7000274658203,59870900
2018-04-09,149.74432373046875,41810400
2018-04-10,153.0481414794922,48296800
2018-04-11,152.16522216796875,41622100
2018-04-12,153.9975128173828,30467900
2018-04-13,153.2000732421875,44604900
2018-04-16,154.3677215576172,28180800
2018-04-17,157.69058227539062,35536100
2018-04-18,158.0133514404297,29573900
2018-04-19,156.56080627441406,34705700
2018-04-20,154.0830078125,49197100
2018-04-23,153.69369506835938,33040600
2018-04-24,150.43740844726562,70256800
2018-04-25,150.61770629882812,52089300
2018-04-26,153.7886505126953,43005500
2018-04-27,153.8835906982422,51043400
2018-04-30,152.7918701171875,35615300
2018-05-01,154.53863525390625,36513500
2018-05-02,153.62722778320312,38646800
2018-05-03,153.60824584960938,60337100
2018-05-04,156.52281188964844,41543200
2018-05-07,157.82347106933594,32500200
2018-05-08,157.662109375,26040200
2018-05-09,159.3804473876953,29122700
2018-05-10,161.0323486328125,27067600
2018-05-11,160.88046264648438,24688800
2018-05-14,161.15579223632812,21821700
2018-05-15,159.3709716796875,49361600
2018-05-16,160.4247283935547,22941200
2018-05-17,159.8076629638672,27480200
2018-05-18,158.98170471191406,26217900
2018-05-21,159.8740997314453,22954600
2018-05-22,159.66522216796875,19477700
2018-05-23,161.01339721679688,26557800
2018-05-24,160.9658966064453,27696500
2018-05-25,161.1273193359375,27460500
2018-05-29,160.41525268554688,41220500
2018-05-30,161.56399536132812,22665800
2018-05-31,161.45957946777344,35670900
2018-06-01,163.994384765625,45543300
2018-06-04,165.47543334960938,20459600
2018-06-05,165.9881134033203,24779300
2018-06-06,166.95645141601562,25036600
2018-06-07,165.59881591796875,39600300
2018-06-08,165.60833740234375,31780300
2018-06-11,166.05455017089844,22319700
2018-06-12,166.927978515625,22511800
2018-06-13,166.9185028076172,37858600
2018-06-14,168.6083526611328,35916000
2018-06-15,168.01979064941406,49615700
2018-06-18,167.9226531982422,31633200
2018-06-19,167.4469757080078,38236000
2018-06-20,168.63624572753906,33038000
2018-06-21,167.17105102539062,43469400
2018-06-22,166.80006408691406,30073200
2018-06-25,163.04200744628906,77799700
2018-06-26,163.70797729492188,39008100
2018-06-27,161.48170471191406,52843500
2018-06-28,162.8707275390625,46407700
2018-06-29,163.3083953857422,36408500
2018-07-02,164.4025115966797,31770000
2018-07-03,162.49969482421875,25512700
2018-07-05,164.5166778564453,31626200
2018-07-06,167.075927734375,37005600
2018-07-09,168.57916259765625,27362100
2018-07-10,168.7028045654297,23902500
2018-07-11,167.84657287597656,30280600
2018-07-12,170.73890686035156,27930100
2018-07-13,170.88157653808594,28049800
2018-07-16,170.47244262695312,21405300
2018-07-17,171.50950622558594,31034100
2018-07-18,171.1859893798828,23220800
2018-07-19,170.32972717285156,31094100
2018-07-20,170.29168701171875,35897300
2018-07-23,170.83395385742188,22184700
2018-07-24,171.53799438476562,36900300
2018-07-25,173.9355926513672,35026600
2018-07-26,171.30018615722656,40873500
2018-07-27,168.98829650878906,59456100
2018-07-30,166.60025024414062,60193000
2018-07-31,167.8750457763672,47285100
2018-08-01,168.51255798339844,37101900
2018-08-02,170.8054656982422,47178200
2018-08-03,171.3286895751953,28934400
2018-08-06,172.33717346191406,24808800
2018-08-07,172.9651641845703,29895700
2018-08-08,173.17440795898438,22680700
2018-08-09,173.06976318359375,18852900
2018-08-10,171.74732971191406,33818500
2018-08-13,171.55706787109375,26089200
2018-08-14,172.63211059570312,20913000
2018-08-15,170.51998901367188,58528000
2018-08-16,171.08132934570312,27711800
2018-08-17,171.11944580078125,36092600
2018-08-20,170.96714782714844,24939000
2018-08-21,171.59510803222656,26258700
2018-08-22,172.2611083984375,18042400
2018-08-23,172.01373291015625,25776200
2018-08-24,173.61204528808594,23136100
2018-08-27,175.38168334960938,29343600
2018-08-28,175.6385955810547,20277000
2018-08-29,177.66506958007812,29175600
2018-08-30,177.35107421875,29315500
2018-08-31,177.57945251464844,28653200
2018-09-04,176.81829833984375,29063500
2018-09-05,174.53492736816406,42623300
2018-09-06,172.9746856689453,46091400
2018-09-07,172.30865478515625,46629500
2018-09-10,172.88900756835938,26132000
2018-09-11,174.22091674804688,30116500
2018-09-12,173.7072296142578,36204000
2018-09-13,175.5624542236328,31133200
2018-09-14,175.04867553710938,31224100
2018-09-17,172.52743530273438,33071200
2018-09-18,173.95458984375,31877300
2018-09-19,173.8214111328125,31843400
2018-09-20,175.7432403564453,33295800
2018-09-21,174.78231811523438,38605400
2018-09-24,175.2683563232422,34945600
2018-09-25,175.5066680908203,25277500
2018-09-26,175.63059997558594,36210600
2018-09-27,177.1173858642578,33113300
2018-09-28,177.0792999267578,28076800
2018-10-01,177.44149780273438,27371300
2018-10-02,177.0411834716797,25618600
2018-10-03,177.23182678222656,29128700
2018-10-04,173.82920837402344,80557300
2018-10-05,171.70370483398438,83325600
2018-10-08,170.65528869628906,66864500
2018-10-09,171.20809936523438,49097900
2018-10-10,163.67848205566406,114471100
2018-10-11,161.64837646484375,143084500
2018-10-12,166.14706420898438,102078400
