date,open,high,low,close,volume
2012-07-23,0.2858,0.2995,0.2826,0.2975,10353853
2012-07-24,0.2979,0.2997,0.2906,0.2942,8046290
2012-07-25,0.2934,0.303,0.292,0.3,9512947
2012-07-26,0.3054,0.3089,0.299,0.3013,7754901
2012-07-27,0.3025,0.3098,0.3002,0.3088,8628404
2012-07-30,0.3089,0.3128,0.303,0.3055,8331886
2012-07-31,0.3055,0.3147,0.3051,0.3103,8886980
2012-08-01,0.3121,0.315,0.3054,0.3068,7696603
2012-08-02,0.3053,0.3126,0.3002,0.308,8431287
2012-08-03,0.3128,0.3176,0.3055,0.3144,7482936
2012-08-06,0.3174,0.3227,0.317,0.3211,8261738
2012-08-07,0.325,0.3277,0.3225,0.3243,9337511
2012-08-08,0.324,0.3295,0.3231,0.3261,11856189
2012-08-09,0.3266,0.3378,0.3261,0.3371,18844133
2012-08-10,0.3461,0.3488,0.3307,0.3351,29310580
2012-08-13,0.3355,0.3396,0.3341,0.3394,10251136
2012-08-14,0.3405,0.3409,0.3329,0.3343,8913048
2012-08-15,0.3355,0.3382,0.3301,0.3318,13620674
2012-08-16,0.3348,0.3397,0.3337,0.3387,8505222
2012-08-17,0.3387,0.3387,0.3327,0.3357,7101749
2012-08-20,0.3346,0.3362,0.3307,0.3357,7210082
2012-08-21,0.3369,0.3389,0.3314,0.3348,7797020
2012-08-22,0.3328,0.3369,0.3316,0.3355,7186470
2012-08-23,0.3348,0.335,0.3265,0.3278,8690219
2012-08-24,0.328,0.3362,0.3273,0.3346,7969033
2012-08-27,0.3343,0.3352,0.3286,0.3288,7812062
2012-08-28,0.3264,0.3307,0.3257,0.3275,7122799
2012-08-29,0.3273,0.3303,0.3266,0.3282,5739980
2012-08-30,0.3275,0.3286,0.3204,0.322,7047589
2012-08-31,0.3242,0.3265,0.3183,0.3215,11115504
2012-09-04,0.3162,0.3174,0.3013,0.3042,15914368
2012-09-05,0.3054,0.3098,0.302,0.3052,11004000
2012-09-06,0.3075,0.3228,0.3073,0.3146,15062324
2012-09-07,0.3066,0.3092,0.2968,0.3071,17901959
2012-09-10,0.3064,0.3107,0.3036,0.3043,8504280
2012-09-11,0.3041,0.3128,0.303,0.308,8775429
2012-09-12,0.3105,0.313,0.3075,0.3114,7392243
2012-09-13,0.3142,0.3153,0.3076,0.3134,9945874
2012-09-14,0.3133,0.3227,0.3133,0.3172,7780289
2012-09-17,0.3179,0.3179,0.3051,0.3085,11307749
2012-09-18,0.305,0.3142,0.3047,0.3105,8249603
2012-09-19,0.3112,0.3186,0.3076,0.3142,10358195
2012-09-20,0.3135,0.3151,0.3094,0.3119,7347340
2012-09-21,0.3124,0.3151,0.3113,0.3132,7795829
2012-09-24,0.3082,0.3135,0.3076,0.313,8200132
2012-09-25,0.3172,0.3185,0.3068,0.3073,11034916
2012-09-26,0.3061,0.3062,0.2983,0.302,10008940
2012-09-27,0.3027,0.3048,0.3002,0.3042,12807134
2012-09-28,0.303,0.3101,0.2989,0.3057,11126224
2012-10-01,0.307,0.3089,0.2995,0.3005,11553387
2012-10-02,0.3027,0.3027,0.2984,0.3018,6771341
2012-10-03,0.3025,0.3034,0.2972,0.2987,9873548
2012-10-04,0.2995,0.3139,0.2979,0.3121,11517324
2012-10-05,0.3131,0.3163,0.3037,0.3048,11070538
2012-10-08,0.3036,0.305,0.2995,0.3018,5513369
2012-10-09,0.3014,0.3023,0.2945,0.2954,8396324
2012-10-10,0.294,0.2953,0.2892,0.2903,7482447
2012-10-11,0.2931,0.2941,0.2897,0.292,7347156
2012-10-12,0.2899,0.2921,0.2876,0.2894,5973422
2012-10-15,0.2899,0.2933,0.2865,0.2931,5719397
2012-10-16,0.2956,0.3025,0.2929,0.3016,8428233
2012-10-17,0.2979,0.3007,0.2949,0.2993,8977867
2012-10-18,0.2986,0.2986,0.2934,0.2947,5838433
2012-10-19,0.2903,0.2924,0.2758,0.2774,16265160
2012-10-22,0.2787,0.2803,0.272,0.2743,11019151
2012-10-23,0.2718,0.2844,0.2711,0.2826,13155041
2012-10-24,0.2844,0.2855,0.2761,0.2789,7629355
2012-10-25,0.2812,0.2841,0.278,0.2791,7042949
2012-10-26,0.2795,0.2811,0.2761,0.2761,8921867
2012-10-31,0.2773,0.2796,0.2738,0.2744,7953860
2012-11-01,0.2759,0.2878,0.2757,0.2876,10844880
2012-11-02,0.2906,0.291,0.2844,0.2862,5882099
2012-11-05,0.2856,0.2995,0.2856,0.2984,10195067
2012-11-06,0.299,0.299,0.2931,0.2981,8038018
2012-11-07,0.2959,0.2977,0.2876,0.289,7439657
2012-11-08,0.2922,0.2998,0.2899,0.2906,19228680
2012-11-09,0.2921,0.2955,0.2784,0.2793,19391128
2012-11-12,0.2798,0.2809,0.2704,0.273,14749249
2012-11-13,0.2718,0.278,0.2709,0.2711,11277696
2012-11-14,0.2728,0.2755,0.2643,0.2645,14196893
2012-11-15,0.2661,0.2729,0.2638,0.2656,10696113
2012-11-16,0.2656,0.2665,0.2555,0.2608,14314005
2012-11-19,0.2656,0.2691,0.2624,0.2681,9261986
2012-11-20,0.2671,0.2682,0.2622,0.265,7773410
2012-11-21,0.265,0.2733,0.2648,0.2726,9739587
2012-11-23,0.2738,0.2777,0.2723,0.2745,6388020
2012-11-26,0.2749,0.28,0.2745,0.2792,8409698
2012-11-27,0.2781,0.2846,0.2758,0.2803,10409542
2012-11-28,0.2793,0.2842,0.2759,0.2828,9188809
2012-11-29,0.2832,0.2846,0.2768,0.2777,11271649
2012-11-30,0.2775,0.2796,0.2745,0.2761,10622520
2012-12-03,0.2795,0.2795,0.2703,0.271,9027555
2012-12-04,0.2715,0.2796,0.2699,0.279,12182485
2012-12-05,0.2768,0.2787,0.272,0.2759,14603794
2012-12-06,0.2751,0.2781,0.2741,0.2763,9522728
2012-12-07,0.2765,0.2779,0.2726,0.2757,7801643
2012-12-10,0.2759,0.2872,0.2752,0.2851,11848525
2012-12-11,0.286,0.2955,0.2853,0.2918,18839992
2012-12-12,0.2927,0.2943,0.2876,0.2888,9213088
2012-12-13,0.2883,0.2945,0.2862,0.289,8712920
2012-12-14,0.2902,0.2934,0.2881,0.2904,7811498
2012-12-17,0.2897,0.2913,0.2848,0.2891,10269229
2012-12-18,0.2892,0.2929,0.2883,0.2897,9606157
2012-12-19,0.2918,0.2953,0.2906,0.2918,10577508
2012-12-20,0.2929,0.2931,0.2883,0.2915,7710252
2012-12-21,0.2876,0.2876,0.2816,0.2848,10658872
2012-12-24,0.2846,0.2855,0.2816,0.2825,2940919
2012-12-26,0.2818,0.2865,0.2811,0.2823,4538962
2012-12-27,0.2828,0.2833,0.2773,0.2805,6915643
2012-12-28,0.2779,0.2835,0.2775,0.2791,5088365
2012-12-31,0.2782,0.284,0.2775,0.2828,7535996
2013-01-02,0.2897,0.2936,0.2886,0.2934,11045024
2013-01-03,0.2934,0.2968,0.2901,0.2936,6893413
2013-01-04,0.2941,0.3042,0.2932,0.3033,12110384
2013-01-07,0.303,0.304,0.2924,0.2945,14088012
2013-01-08,0.2952,0.2961,0.286,0.2881,10757025
2013-01-09,0.2904,0.2917,0.2798,0.2816,16031771
2013-01-10,0.2842,0.2856,0.2805,0.2821,11680471
2013-01-11,0.2832,0.2834,0.2788,0.2816,11836296
2013-01-14,0.2835,0.2835,0.2782,0.2814,7051512
2013-01-15,0.28,0.28,0.2747,0.2763,8670918
2013-01-16,0.2759,0.2812,0.2759,0.2789,7782894
2013-01-17,0.2797,0.2837,0.279,0.2825,13395103
2013-01-18,0.2825,0.2825,0.2772,0.2807,9159198
2013-01-22,0.2805,0.283,0.2779,0.2793,7108684
2013-01-23,0.2803,0.2805,0.2768,0.2798,9734844
2013-01-24,0.2789,0.2824,0.2775,0.2812,9159963
2013-01-25,0.2816,0.2864,0.2802,0.2862,9084560
2013-01-28,0.2876,0.2926,0.2869,0.2908,9743031
2013-01-29,0.2897,0.2904,0.2834,0.2846,8972695
2013-01-30,0.2849,0.2888,0.2832,0.2842,6634887
2013-01-31,0.2842,0.2874,0.281,0.2828,10856392
2013-02-01,0.2851,0.2862,0.2828,0.2853,6661420
2013-02-04,0.2837,0.2895,0.2803,0.2805,11805082
2013-02-05,0.2818,0.2885,0.2809,0.2869,8472043
2013-02-06,0.28,0.2869,0.2784,0.2846,12242366
2013-02-07,0.2837,0.286,0.2807,0.2835,10153434
2013-02-08,0.2853,0.2876,0.2835,0.2853,7086405
2013-02-11,0.2876,0.2914,0.2848,0.2885,9416492
2013-02-12,0.2859,0.2898,0.2855,0.2867,6408209
2013-02-13,0.2869,0.2921,0.2844,0.2853,19751727
2013-02-14,0.2814,0.2938,0.2779,0.2936,20343357
2013-02-15,0.2929,0.295,0.2871,0.2936,16924476
2013-02-19,0.2939,0.2941,0.2879,0.2896,10000549
2013-02-20,0.2906,0.2952,0.2846,0.2855,16444127
2013-02-21,0.2851,0.2883,0.2828,0.2835,13388517
2013-02-22,0.2853,0.289,0.2837,0.2888,8538204
2013-02-25,0.2895,0.2918,0.2832,0.2837,14864063
2013-02-26,0.2843,0.2886,0.2834,0.2871,11314664
2013-02-27,0.2871,0.2945,0.2864,0.2924,11068881
2013-02-28,0.2915,0.2982,0.2903,0.2938,13724442
2013-03-01,0.2918,0.2959,0.2891,0.295,9037838
2013-03-04,0.2929,0.2965,0.2906,0.2937,8208481
2013-03-05,0.2954,0.2975,0.2939,0.297,8496979
2013-03-06,0.2989,0.3017,0.2954,0.2968,7957844
2013-03-07,0.2984,0.3014,0.2944,0.2961,7310188
2013-03-08,0.2968,0.2989,0.2954,0.2975,5719873
2013-03-11,0.2945,0.2959,0.2922,0.2946,6955890
2013-03-12,0.2942,0.2965,0.2914,0.2956,7212637
2013-03-13,0.2956,0.3006,0.2928,0.2956,11272708
2013-03-14,0.2975,0.2985,0.294,0.2959,8895604
2013-03-15,0.2959,0.2959,0.2921,0.2933,8255845
2013-03-18,0.2914,0.294,0.2891,0.2912,6921782
2013-03-19,0.2915,0.2929,0.2873,0.2894,8249789
2013-03-20,0.2922,0.2938,0.2895,0.2929,7904773
2013-03-21,0.2912,0.2917,0.2877,0.2882,7867212
2013-03-22,0.2891,0.2908,0.288,0.2896,5394588
2013-03-25,0.2912,0.2915,0.2859,0.288,8402824
2013-03-26,0.2887,0.2903,0.2875,0.2901,5397342
2013-03-27,0.289,0.2952,0.2883,0.2936,5917269
2013-03-28,0.2928,0.2979,0.2907,0.2977,8104334
2013-04-01,0.2971,0.2971,0.2859,0.288,10276787
2013-04-02,0.2883,0.289,0.2832,0.2849,8623057
2013-04-03,0.2845,0.2861,0.2794,0.2814,8195406
2013-04-04,0.2806,0.2852,0.2797,0.2842,6840528
2013-04-05,0.2801,0.2892,0.2795,0.2892,12797096
2013-04-08,0.2894,0.2894,0.283,0.2885,7581695
2013-04-09,0.2887,0.2952,0.2866,0.2931,8832194
2013-04-10,0.2933,0.2982,0.2926,0.2977,8925992
2013-04-11,0.2935,0.2982,0.2854,0.2963,22488785
2013-04-12,0.2978,0.307,0.2952,0.3038,17883817
2013-04-15,0.3028,0.3038,0.2956,0.2975,9989382
2013-04-16,0.3003,0.3029,0.2987,0.3008,10881839
2013-04-17,0.2984,0.3012,0.295,0.2967,12369575
2013-04-18,0.2975,0.2994,0.291,0.291,9341416
2013-04-19,0.2908,0.2925,0.2871,0.2917,7032172
2013-04-22,0.2915,0.2948,0.2892,0.2922,5699287
2013-04-23,0.2947,0.3028,0.2942,0.2998,8748443
2013-04-24,0.3007,0.3126,0.3005,0.31,12914926
2013-04-25,0.3117,0.3133,0.3089,0.3126,8197371
2013-04-26,0.3121,0.3126,0.3095,0.3112,7527066
2013-04-29,0.3117,0.3161,0.3103,0.3149,6258782
2013-04-30,0.3157,0.3196,0.3136,0.3196,6422525
2013-05-01,0.3196,0.3217,0.3157,0.3168,7921459
2013-05-02,0.3166,0.3214,0.3147,0.3205,7507498
2013-05-03,0.3226,0.3242,0.3207,0.3219,6820095
2013-05-06,0.3218,0.3236,0.319,0.3209,5038243
2013-05-07,0.321,0.3217,0.3138,0.3168,10399079
2013-05-08,0.3172,0.3244,0.316,0.3225,7752193
2013-05-09,0.3168,0.3242,0.3163,0.3228,13153318
2013-05-10,0.3295,0.3388,0.3295,0.3374,19985487
2013-05-13,0.3351,0.3365,0.3291,0.3305,6732031
2013-05-14,0.3344,0.3381,0.331,0.3353,10537859
2013-05-15,0.3337,0.3423,0.3337,0.341,7268325
2013-05-16,0.3407,0.3441,0.3383,0.3395,7155967
2013-05-17,0.3412,0.3474,0.3386,0.3451,7244345
2013-05-20,0.3437,0.3457,0.3425,0.3444,5485775
2013-05-21,0.3464,0.3494,0.3423,0.348,8345521
2013-05-22,0.3494,0.3494,0.3345,0.3359,11206128
2013-05-23,0.3319,0.3422,0.3309,0.3412,9186099
2013-05-24,0.3393,0.3421,0.3354,0.3391,6607116
2013-05-28,0.3417,0.3426,0.3356,0.3389,6514356
2013-05-29,0.3368,0.3389,0.3354,0.3368,7814698
2013-05-30,0.3363,0.3446,0.3354,0.3412,6635560
2013-05-31,0.3394,0.3443,0.3375,0.3375,13470088
2013-06-03,0.3379,0.3405,0.33,0.337,10366092
2013-06-04,0.3391,0.3452,0.3354,0.3375,8482334
2013-06-05,0.3371,0.3396,0.3294,0.3303,10835939
2013-06-06,0.3303,0.335,0.3301,0.3324,7956223
2013-06-07,0.3347,0.3391,0.3333,0.3369,6404059
2013-06-10,0.3361,0.3389,0.3342,0.3368,5228262
2013-06-11,0.3324,0.337,0.3305,0.3305,6912031
2013-06-12,0.3321,0.3348,0.3258,0.3277,7290679
2013-06-13,0.3266,0.3368,0.3263,0.3352,5512060
2013-06-14,0.3363,0.3368,0.3324,0.3347,5504719
2013-06-17,0.3373,0.341,0.3354,0.338,5955990
2013-06-18,0.3396,0.3434,0.3331,0.3359,11354624
2013-06-19,0.3389,0.361,0.3377,0.3461,27047360
2013-06-20,0.3433,0.3438,0.3344,0.3368,14663722
2013-06-21,0.3386,0.3398,0.3307,0.3362,16658691
2013-06-24,0.3314,0.3356,0.3244,0.3293,13544464
2013-06-25,0.3329,0.3336,0.3282,0.3317,10669721
2013-06-26,0.3354,0.3357,0.3284,0.3298,13523590
2013-06-27,0.3308,0.3312,0.3233,0.3268,18848350
2013-06-28,0.3268,0.3308,0.3226,0.3275,10066053
2013-07-01,0.3298,0.3305,0.3269,0.3289,4654135
2013-07-02,0.327,0.3335,0.3256,0.3286,5979421
2013-07-03,0.3259,0.3336,0.3259,0.3296,3274657
2013-07-05,0.3305,0.3328,0.3283,0.3321,4307414
2013-07-08,0.3331,0.3347,0.3287,0.3304,6113126
2013-07-09,0.3312,0.3342,0.3303,0.3322,3670801
2013-07-10,0.3322,0.3375,0.3312,0.3366,4859199
2013-07-11,0.3384,0.3417,0.3377,0.3412,5593585
2013-07-12,0.3406,0.3448,0.3394,0.3415,5046901
2013-07-15,0.3422,0.3422,0.3354,0.3408,4696344
2013-07-16,0.3421,0.3445,0.3404,0.3426,3791385
2013-07-17,0.3427,0.3438,0.3399,0.3408,3877223
2013-07-18,0.3403,0.3415,0.335,0.3394,8037697
2013-07-19,0.3372,0.3389,0.3286,0.3321,11206985
2013-07-22,0.3347,0.3377,0.3305,0.3319,6819754
2013-07-23,0.3361,0.3361,0.3298,0.3314,5755573
2013-07-24,0.3344,0.3354,0.3309,0.3314,6629183
2013-07-25,0.3312,0.3369,0.3289,0.3326,5675129
2013-07-26,0.3286,0.3332,0.3286,0.3312,5302931
2013-07-29,0.3305,0.3347,0.3296,0.3305,4187560
2013-07-30,0.3317,0.3405,0.3314,0.3361,6206875
2013-07-31,0.3345,0.3401,0.3343,0.3367,6301543
2013-08-01,0.338,0.3422,0.334,0.3415,6476491
2013-08-02,0.3408,0.345,0.3385,0.3443,4889878
2013-08-05,0.3433,0.3471,0.3416,0.3459,4319868
2013-08-06,0.3462,0.3469,0.3401,0.3408,4819466
2013-08-07,0.3389,0.344,0.3386,0.3405,5702869
2013-08-08,0.3424,0.3443,0.3384,0.3428,8062071
2013-08-09,0.3294,0.3431,0.3291,0.338,21139196
2013-08-12,0.3242,0.3401,0.3058,0.3352,6008093
2013-08-13,0.3356,0.3377,0.3335,0.3363,4610207
2013-08-14,0.3357,0.3527,0.3354,0.3506,19333162
2013-08-15,0.3469,0.3557,0.3455,0.3528,16878783
2013-08-16,0.3522,0.3592,0.3515,0.3543,15405828
2013-08-19,0.3522,0.3534,0.3485,0.3487,9176578
2013-08-20,0.3486,0.3528,0.3482,0.3505,5491124
2013-08-21,0.3483,0.3528,0.3474,0.3488,6130933
2013-08-22,0.3486,0.354,0.3486,0.3507,3026428
2013-08-23,0.3512,0.354,0.35,0.3507,5749823
2013-08-26,0.3509,0.3523,0.35,0.3515,7040098
2013-08-27,0.3482,0.3505,0.3458,0.3471,6505009
2013-08-28,0.3476,0.3502,0.3455,0.3469,7472983
2013-08-29,0.3457,0.3495,0.3448,0.3462,6474384
2013-08-30,0.3465,0.3474,0.3442,0.3458,8864661
2013-09-03,0.3467,0.3509,0.3439,0.346,6673439
2013-09-04,0.346,0.3514,0.3455,0.3493,5206865
2013-09-05,0.3479,0.3516,0.3476,0.3502,4099760
2013-09-06,0.3504,0.3523,0.3461,0.3488,5315463
2013-09-09,0.3517,0.3547,0.3507,0.3546,5778033
2013-09-10,0.3573,0.3624,0.3556,0.3622,6851159
2013-09-11,0.3617,0.3692,0.3592,0.3683,9287575
2013-09-12,0.3664,0.3727,0.3664,0.368,7121322
2013-09-13,0.3692,0.372,0.3666,0.3704,3743776
2013-09-16,0.3734,0.376,0.3692,0.3706,5522065
2013-09-17,0.372,0.3748,0.3704,0.3718,3953067
2013-09-18,0.3721,0.3761,0.3702,0.3751,6287390
2013-09-19,0.3767,0.3774,0.3718,0.3733,5334526
2013-09-20,0.3744,0.3767,0.3695,0.3703,8346894
2013-09-23,0.3699,0.3729,0.3645,0.3666,6358052
2013-09-24,0.3668,0.3694,0.3647,0.368,5384762
2013-09-25,0.3673,0.3713,0.3657,0.3686,5470399
2013-09-26,0.3694,0.3701,0.3652,0.3673,3488170
2013-09-27,0.3645,0.3675,0.3631,0.3652,3561310
2013-09-30,0.3615,0.3674,0.3594,0.3648,5316478
2013-10-01,0.3652,0.367,0.3625,0.3645,5323248
2013-10-02,0.3608,0.3657,0.3608,0.3643,3798560
2013-10-03,0.3645,0.3678,0.3587,0.3605,10237600
2013-10-04,0.3601,0.3685,0.3592,0.3655,5772717
2013-10-07,0.3641,0.3681,0.3622,0.3655,3984440
2013-10-08,0.3645,0.3697,0.3596,0.3624,6814802
2013-10-09,0.3648,0.365,0.3549,0.3568,6466987
2013-10-10,0.3594,0.3618,0.3568,0.3607,5239792
2013-10-11,0.3551,0.3596,0.3539,0.3577,5009312
2013-10-14,0.3568,0.3631,0.3568,0.3631,3905920
2013-10-15,0.3631,0.3652,0.361,0.3612,4895720
2013-10-16,0.3634,0.3671,0.3629,0.3657,4924555
2013-10-17,0.3629,0.3673,0.3629,0.3664,5000726
2013-10-18,0.3657,0.3718,0.3643,0.3706,5978969
2013-10-21,0.3751,0.3754,0.3704,0.3716,4571962
2013-10-22,0.3716,0.3718,0.3664,0.3697,4207266
2013-10-23,0.369,0.369,0.3622,0.3634,5913219
2013-10-24,0.3643,0.3667,0.3602,0.3607,5543222
2013-10-25,0.3627,0.3629,0.3561,0.3573,7748579
2013-10-28,0.3568,0.3585,0.3517,0.3566,9237901
2013-10-29,0.3561,0.3577,0.3528,0.357,9093833
2013-10-30,0.3582,0.3598,0.3538,0.3568,4783054
2013-10-31,0.3573,0.3599,0.3554,0.3561,6877921
2013-11-01,0.358,0.3594,0.3551,0.3576,4832161
2013-11-04,0.3589,0.3589,0.3467,0.3474,9617607
2013-11-05,0.3453,0.3484,0.3415,0.3469,9900132
2013-11-06,0.347,0.3495,0.3434,0.3493,4642743
2013-11-07,0.3482,0.3491,0.3404,0.341,12966591
2013-11-08,0.3517,0.366,0.3501,0.3648,17221918
2013-11-11,0.3633,0.3687,0.3626,0.3678,6978331
2013-11-12,0.3695,0.3716,0.3643,0.3684,7408919
2013-11-13,0.3676,0.3786,0.3669,0.3786,7801683
2013-11-14,0.3774,0.3824,0.3772,0.3802,7219117
2013-11-15,0.3817,0.3821,0.3753,0.3791,10557867
2013-11-18,0.3708,0.3741,0.369,0.3699,7430690
2013-11-19,0.3681,0.3714,0.3634,0.3639,4872050
2013-11-20,0.3642,0.3651,0.3578,0.3585,4826530
2013-11-21,0.3589,0.362,0.3573,0.3613,5033365
2013-11-22,0.3618,0.3618,0.3571,0.3578,3739867
2013-11-25,0.3578,0.3661,0.3578,0.3656,5850726
2013-11-26,0.3695,0.3725,0.3671,0.3686,17751607
2013-11-27,0.3684,0.3711,0.366,0.37,4272050
2013-11-29,0.3701,0.371,0.3653,0.3677,2756894
2013-12-02,0.3663,0.3738,0.3655,0.3712,8811555
2013-12-03,0.3712,0.3761,0.3686,0.371,6848670
2013-12-04,0.3701,0.3769,0.369,0.3762,11624891
2013-12-05,0.3768,0.3768,0.3695,0.37,6405773
2013-12-06,0.3745,0.3745,0.3637,0.3646,6622676
2013-12-09,0.3646,0.3658,0.3578,0.3584,9082245
2013-12-10,0.3585,0.3683,0.358,0.3667,12355452
2013-12-11,0.3674,0.3679,0.3625,0.3632,9761289
2013-12-12,0.362,0.3639,0.3554,0.3561,6097366
2013-12-13,0.3568,0.3594,0.3535,0.354,4350593
2013-12-16,0.3543,0.3576,0.354,0.3545,5604591
2013-12-17,0.3542,0.357,0.3512,0.3561,6463805
2013-12-18,0.3569,0.3618,0.3524,0.3611,10046490
2013-12-19,0.3606,0.363,0.3583,0.3625,6095593
2013-12-20,0.3632,0.3701,0.3623,0.3697,9005752
2013-12-23,0.3719,0.375,0.3688,0.3719,3972767
2013-12-24,0.3741,0.3741,0.3691,0.3729,1876318
2013-12-26,0.3742,0.3753,0.3684,0.3693,3980996
2013-12-27,0.3713,0.3722,0.3691,0.3715,4973220
2013-12-30,0.3717,0.3766,0.3712,0.3764,5850125
2013-12-31,0.3771,0.3795,0.3748,0.3776,5557585
2014-01-02,0.3752,0.3766,0.3705,0.3738,6130033
2014-01-03,0.3745,0.3752,0.3681,0.3693,6111750
2014-01-06,0.3731,0.3771,0.3696,0.3743,9652056
2014-01-07,0.378,0.3818,0.3753,0.3804,7855161
2014-01-08,0.3818,0.3875,0.3804,0.3856,7264157
2014-01-09,0.3797,0.3804,0.37,0.3712,6886719
2014-01-10,0.3725,0.375,0.3675,0.3708,5150498
2014-01-13,0.3707,0.373,0.3613,0.362,5734777
2014-01-14,0.3639,0.374,0.3622,0.3733,5699106
2014-01-15,0.375,0.3787,0.3734,0.3774,4126244
2014-01-16,0.3773,0.3792,0.3757,0.3785,5200391
2014-01-17,0.3785,0.383,0.3745,0.3769,8023580
2014-01-21,0.3774,0.3807,0.3743,0.3783,5800049
2014-01-22,0.379,0.3794,0.3733,0.3778,7964670
2014-01-23,0.3766,0.3806,0.3736,0.3764,4360934
2014-01-24,0.3733,0.3747,0.3667,0.3667,5850408
2014-01-27,0.3668,0.3719,0.3623,0.3644,5511076
2014-01-28,0.3637,0.3681,0.3622,0.3679,3959321
2014-01-29,0.3665,0.3686,0.3642,0.3644,3736432
2014-01-30,0.3665,0.3712,0.3653,0.3705,4781954
2014-01-31,0.3653,0.3721,0.3651,0.37,7903068
2014-02-03,0.3726,0.3731,0.3637,0.3651,10175839
2014-02-04,0.3648,0.3679,0.363,0.3672,6615574
2014-02-05,0.3646,0.3658,0.3611,0.3639,5059654
2014-02-06,0.3644,0.3695,0.3639,0.3686,3968381
2014-02-07,0.3696,0.3746,0.3663,0.3741,3709560
2014-02-10,0.3736,0.3801,0.3732,0.3752,7644782
2014-02-11,0.3773,0.3839,0.3755,0.383,5550340
2014-02-12,0.3842,0.3995,0.3842,0.3967,17575248
2014-02-13,0.4066,0.4116,0.3995,0.4092,21282558
2014-02-14,0.4054,0.423,0.4051,0.4221,19271374
2014-02-18,0.4224,0.4238,0.4184,0.4219,10113702
2014-02-19,0.4219,0.4314,0.4201,0.4276,10618359
2014-02-20,0.4285,0.4434,0.4278,0.4426,9382078
2014-02-21,0.4419,0.4475,0.4365,0.4393,10630240
2014-02-24,0.4384,0.449,0.4344,0.4457,9504615
2014-02-25,0.4451,0.447,0.439,0.4437,5742087
2014-02-26,0.4428,0.4494,0.4416,0.443,8545033
2014-02-27,0.443,0.4475,0.4368,0.438,9206209
2014-02-28,0.4357,0.4399,0.4289,0.4352,7616964
2014-03-03,0.4254,0.433,0.4216,0.433,8900219
2014-03-04,0.4351,0.4403,0.4344,0.4375,6167545
2014-03-05,0.437,0.4415,0.4351,0.4413,5717343
2014-03-06,0.4421,0.4444,0.4345,0.4352,6869997
2014-03-07,0.4371,0.4378,0.4313,0.4347,6356073
2014-03-10,0.4333,0.4352,0.4264,0.4283,7123985
2014-03-11,0.4305,0.4364,0.429,0.4326,7040443
2014-03-12,0.4305,0.4364,0.4288,0.4338,5672015
2014-03-13,0.4347,0.4363,0.4179,0.42,9119069
2014-03-14,0.4157,0.4257,0.4157,0.4219,10891886
2014-03-17,0.4231,0.4262,0.4214,0.4219,7095884
2014-03-18,0.4236,0.4347,0.4217,0.4319,6959288
2014-03-19,0.4352,0.4477,0.434,0.4393,8669198
2014-03-20,0.4371,0.4435,0.4352,0.4397,4541469
2014-03-21,0.4435,0.4471,0.4366,0.439,13404825
2014-03-24,0.4392,0.4427,0.4304,0.4368,7246747
2014-03-25,0.4415,0.442,0.4335,0.4368,7207181
2014-03-26,0.4409,0.4492,0.4231,0.4269,13206614
2014-03-27,0.4259,0.4295,0.4163,0.4212,12802566
2014-03-28,0.4205,0.4264,0.4193,0.4238,9442678
2014-03-31,0.4245,0.4283,0.4215,0.424,6472506
2014-04-01,0.4376,0.4468,0.4324,0.4416,15540587
2014-04-02,0.4415,0.4425,0.4368,0.4387,5680766
2014-04-03,0.4397,0.4543,0.4395,0.4435,14199198
2014-04-04,0.4458,0.4484,0.4277,0.4297,8713157
2014-04-07,0.4299,0.4394,0.4275,0.4311,10146034
2014-04-08,0.4311,0.4477,0.4304,0.4465,11143409
2014-04-09,0.4487,0.4525,0.4425,0.4461,9991494
2014-04-10,0.4442,0.4504,0.4338,0.4352,8828906
2014-04-11,0.4318,0.4385,0.4233,0.429,8360093
2014-04-14,0.4319,0.4355,0.4291,0.4338,6871324
2014-04-15,0.4342,0.4392,0.4299,0.4368,7212215
2014-04-16,0.439,0.4395,0.4322,0.4378,5567502
2014-04-17,0.4361,0.4434,0.4351,0.4394,3634828
2014-04-21,0.4397,0.4442,0.4368,0.443,2770310
2014-04-22,0.4437,0.4496,0.4414,0.4468,6041683
2014-04-23,0.4475,0.4532,0.4468,0.452,6193615
2014-04-24,0.4551,0.4607,0.4551,0.456,9269162
2014-04-25,0.4551,0.4594,0.4426,0.4435,7425617
2014-04-28,0.447,0.4494,0.4362,0.4416,5369950
2014-04-29,0.4432,0.4441,0.4375,0.4425,4056126
2014-04-30,0.4418,0.4423,0.4364,0.4373,7239693
2014-05-01,0.444,0.4449,0.4361,0.4397,4690786
2014-05-02,0.4418,0.4418,0.4338,0.4364,3702773
2014-05-05,0.4359,0.4444,0.4354,0.4411,5664886
2014-05-06,0.4454,0.4491,0.4309,0.4321,9854001
2014-05-07,0.4321,0.4361,0.4278,0.4327,6961500
2014-05-08,0.4309,0.4449,0.4288,0.438,10245402
2014-05-09,0.4248,0.4288,0.4193,0.4274,12775361
2014-05-12,0.4283,0.4408,0.4281,0.4399,7099345
2014-05-13,0.434,0.4411,0.4314,0.4328,5234888
2014-05-14,0.433,0.4347,0.4283,0.4285,5073851
2014-05-15,0.4276,0.43,0.4219,0.4262,7716930
